#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1995-04-18,3.39201,A
1995-04-19,2.82202,A
1995-04-20,2.52802,A
1995-04-21,2.378,A
1995-04-22,2.398,A
1995-04-23,2.45799,A
1995-04-24,2.42302,A
1995-04-25,2.33299,A
1995-04-26,2.33202,A
1995-04-27,2.229,A
1995-04-28,2.945,A
1995-04-29,3.19901,A
1995-04-30,2.86598,A
1995-05-01,2.74001,A
1995-05-02,2.60801,A
1995-05-03,2.46499,A
1995-05-04,2.40998,A
1995-05-05,2.33502,A
1995-05-06,2.33299,A
1995-05-07,2.631,A
1995-05-08,2.61202,A
1995-05-09,2.68002,A
1995-05-10,3.435,A
1995-05-11,6.29011,A
1995-05-12,17.9821,A
1995-05-13,35.3619,A
1995-05-14,31.0429,A
1995-05-15,12.2339,A
1995-05-16,7.34498,A
1995-05-17,5.77523,A
1995-05-18,12.6358,A
1995-05-19,10.627,A
1995-05-20,6.91511,A
1995-05-21,5.75205,A
1995-05-22,9.64889,A
1995-05-23,16.0269,A
1995-05-24,54.9751,A
1995-05-25,38.4738,A
1995-05-26,22.6841,A
1995-05-27,14.7011,A
1995-05-28,11.28,A
1995-05-29,23.1512,A
1995-05-30,17.2648,A
1995-05-31,12.2069,A
1995-06-01,9.68512,A
1995-06-02,11.0829,A
1995-06-03,17.46,A
1995-06-04,13.5192,A
1995-06-05,10.399,A
1995-06-06,14.6789,A
1995-06-07,25.5512,A
1995-06-08,44.934,A
1995-06-09,85.6069,A
1995-06-10,124.513,A
1995-06-11,72.7108,A
1995-06-12,41.9959,A
1995-06-13,31.8621,A
1995-06-14,30.614,A
1995-06-15,25.9748,A
1995-06-16,20.3261,A
1995-06-17,17.3358,A
1995-06-18,15.199,A
1995-06-19,13.1869,A
1995-06-20,11.9538,A
1995-06-21,13.9389,A
1995-06-22,15.1358,A
1995-06-23,16.0288,A
1995-06-24,21.9292,A
1995-06-25,19.376,A
1995-06-26,35.6961,A
1995-06-27,37.219,A
1995-06-28,34.974,A
1995-06-29,26.8572,A
1995-06-30,23.0328,A
1995-07-01,22.5088,A
1995-07-02,19.1321,A
1995-07-03,17.4392,A
1995-07-04,15.2729,A
1995-07-05,13.5409,A
1995-07-06,16.1481,A
1995-07-07,36.68,A
1995-07-08,36.48,A
1995-07-09,97.9282,A
1995-07-10,182.246,A
1995-07-11,123.474,A
1995-07-12,78.927,A
1995-07-13,86.0561,A
1995-07-14,71.5468,A
1995-07-15,52.2654,A
1995-07-16,54.5307,A
1995-07-17,47.4209,A
1995-07-18,38.4362,A
1995-07-19,33.838,A
1995-07-20,81.9796,A
1995-07-21,124.904,A
1995-07-22,110.448,A
1995-07-23,72.1119,A
1995-07-24,51.5458,A
1995-07-25,60.9884,A
1995-07-26,82.4095,A
1995-07-27,69.8225,A
1995-07-28,60.7614,A
1995-07-29,76.3285,A
1995-07-30,156.656,A
1995-07-31,115.239,A
1995-08-01,84.4574,A
1995-08-02,63.9347,A
1995-08-03,48.1879,A
1995-08-04,39.6379,A
1995-08-05,33.1691,A
1995-08-06,28.8018,A
1995-08-07,26.0158,A
1995-08-08,23.9892,A
1995-08-09,27.9488,A
1995-08-10,41.8162,A
1995-08-11,31.0912,A
1995-08-12,27.189,A
1995-08-13,51.4202,A
1995-08-14,59.2351,A
1995-08-15,43.7052,A
1995-08-16,37.063,A
1995-08-17,41.9539,A
1995-08-18,48.0179,A
1995-08-19,36.4409,A
1995-08-20,41.7809,A
1995-08-21,40.275,A
1995-08-22,34.3679,A
1995-08-23,33.2782,A
1995-08-24,30.6652,A
1995-08-25,39.067,A
1995-08-26,34.3171,A
1995-08-27,38.1029,A
1995-08-28,31.3119,A
1995-08-29,28.5849,A
1995-08-30,30.6072,A
1995-08-31,29.7692,A
1995-09-01,30.4082,A
1995-09-02,28.6371,A
1995-09-03,33.312,A
1995-09-04,83.0808,A
1995-09-05,110.877,A
1995-09-06,75.5557,A
1995-09-07,69.1608,A
1995-09-08,51.9998,A
1995-09-09,43.6178,A
1995-09-10,41.224,A
1995-09-11,33.9312,A
1995-09-12,30.471,A
1995-09-13,29.6219,A
1995-09-14,27.8121,A
1995-09-15,28.2879,A
1995-09-16,25.3899,A
1995-09-17,23.3898,A
1995-09-18,23.2048,A
1995-09-19,24.662,A
1995-09-20,22.7401,A
1995-09-21,21.6418,A
1995-09-22,21.0979,A
1995-09-23,20.6598,A
1995-09-24,20.0542,A
1995-09-25,18.9418,A
1995-09-26,18.0739,A
1995-09-27,17.8319,A
1995-09-28,17.4059,A
1995-09-29,17.1122,A
1995-09-30,17.1919,A
1995-10-01,17.3479,A
1995-10-02,16.8538,A
1995-10-03,15.9921,A
1995-10-04,15.5729,A
1995-10-05,18.9679,A
1995-10-06,18.5419,A
1995-10-07,17.1368,A
1995-10-08,15.9008,A
1995-10-09,15.1261,A
1995-10-10,16.7021,A
1995-10-11,19.704,A
1995-10-12,23.822,A
1995-10-13,19.3461,A
1995-10-14,16.3578,A
1995-10-15,14.9411,A
1995-10-16,14.0268,A
1995-10-17,13.7288,A
1995-10-18,34.5871,A
1995-10-19,34.5041,A
1995-10-20,23.5308,A
1995-10-21,19.2079,A
1995-10-22,17.288,A
1995-10-23,16.1679,A
1995-10-24,15.27,A
1995-10-25,14.32,A
1995-10-26,13.6708,A
1995-10-27,13.1898,A
1995-10-28,12.6551,A
1995-10-29,12.3208,A
1995-10-30,12.4508,A
1995-10-31,17.884,A
1995-11-01,21.991,A
1995-11-02,46.3052,A
1995-11-03,44.3051,A
1995-11-04,29.6779,A
1995-11-05,23.5772,A
1995-11-06,20.4579,A
1995-11-07,19.3871,A
1995-11-08,21.8118,A
1995-11-09,32.4909,A
1995-11-10,26.181,A
1995-11-11,21.5268,A
1995-11-12,19.8759,A
1995-11-13,18.1212,A
1995-11-14,16.6229,A
1995-11-15,15.5352,A
1995-11-16,14.8759,A
1995-11-17,15.4,A
1995-11-18,14.6011,A
1995-11-19,13.567,A
1995-11-20,13.1448,A
1995-11-21,12.6189,A
1995-11-22,11.805,A
1995-11-23,11.3829,A
1995-11-24,11.4249,A
1995-11-25,11.5891,A
1995-11-26,13.312,A
1995-11-27,14.7919,A
1995-11-28,16.8828,A
1995-11-29,13.1598,A
1995-11-30,12.7792,A
1995-12-01,15.4618,A
1995-12-02,12.8531,A
1995-12-03,12.0798,A
1995-12-04,11.5171,A
1995-12-05,10.5738,A
1995-12-06,9.99424,A
1995-12-07,9.69719,A
1995-12-08,9.69912,A
1995-12-09,9.72617,A
1995-12-10,9.51703,A
1995-12-11,9.035,A
1995-12-12,8.6032,A
1995-12-13,8.45395,A
1995-12-14,8.28103,A
1995-12-15,8.08107,A
1995-12-16,8.0859,A
1995-12-17,8.04292,A
1995-12-18,8.0632,A
1995-12-19,7.71206,A
1995-12-20,7.30779,A
1995-12-21,8.21486,A
1995-12-22,10.7221,A
1995-12-23,10.9042,A
1995-12-24,12.017,A
1995-12-25,12.998,A
1995-12-26,13.9201,A
1995-12-27,10.471,A
1995-12-28,9.09489,A
1995-12-29,9.74501,A
1995-12-30,9.83581,A
1995-12-31,8.4042,A
1996-01-01,7.72414,A
1996-01-02,7.30779,A
1996-01-03,6.94216,A
1996-01-04,6.60213,A
1996-01-05,6.63111,A
1996-01-06,6.57218,A
1996-01-07,6.46882,A
1996-01-08,6.26499,A
1996-01-09,6.11092,A
1996-01-10,6.09498,A
1996-01-11,6.05682,A
1996-01-12,5.89984,A
1996-01-13,6.0119,A
1996-01-14,6.33986,A
1996-01-15,6.16308,A
1996-01-16,5.93897,A
1996-01-17,5.84478,A
1996-01-18,5.7192,A
1996-01-19,6.02011,A
1996-01-20,6.27707,A
1996-01-21,5.90709,A
1996-01-22,5.80904,A
1996-01-23,5.70085,A
1996-01-24,5.59411,A
1996-01-25,5.54484,A
1996-01-26,5.69215,A
1996-01-27,5.41588,A
1996-01-28,5.29899,A
1996-01-29,5.27001,A
1996-01-30,5.05701,A
1996-01-31,4.96717,A
1996-02-01,4.786,A
1996-02-02,4.61999,A
1996-02-03,4.44302,A
1996-02-04,4.34101,A
1996-02-05,4.23799,A
1996-02-06,4.13298,A
1996-02-07,4.08599,A
1996-02-08,4.10101,A
1996-02-09,4.08502,A
1996-02-10,3.955,A
1996-02-11,3.898,A
1996-02-12,3.82101,A
1996-02-13,3.67399,A
1996-02-14,3.81802,A
1996-02-15,4.02899,A
1996-02-16,3.77798,A
1996-02-17,3.62298,A
1996-02-18,3.79198,A
1996-02-19,3.88501,A
1996-02-20,3.82599,A
1996-02-21,3.75301,A
1996-02-22,3.53498,A
1996-02-23,3.371,A
1996-02-24,3.327,A
1996-02-25,3.23798,A
1996-02-26,3.16998,A
1996-02-27,3.087,A
1996-02-28,3.04,A
1996-02-29,2.99001,A
1996-03-01,2.92601,A
1996-03-02,2.88699,A
1996-03-03,2.88902,A
1996-03-04,2.88201,A
1996-03-05,2.99001,A
1996-03-06,3.19099,A
1996-03-07,3.24402,A
1996-03-08,3.02802,A
1996-03-09,2.82,A
1996-03-10,2.70601,A
1996-03-11,2.68799,A
1996-03-12,2.79198,A
1996-03-13,2.729,A
1996-03-14,2.65099,A
1996-03-15,3.398,A
1996-03-16,4.16901,A
1996-03-17,4.87588,A
1996-03-18,3.89998,A
1996-03-19,3.55498,A
1996-03-20,3.30401,A
1996-03-21,3.09999,A
1996-03-22,2.925,A
1996-03-23,3.45002,A
1996-03-24,3.61801,A
1996-03-25,3.30802,A
1996-03-26,3.12699,A
1996-03-27,3.08299,A
1996-03-28,4.07898,A
1996-03-29,6.99722,A
1996-03-30,5.05121,A
1996-03-31,4.02102,A
1996-04-01,3.65901,A
1996-04-02,3.506,A
1996-04-03,3.344,A
1996-04-04,3.56802,A
1996-04-05,3.57802,A
1996-04-06,3.469,A
1996-04-07,3.32101,A
1996-04-08,3.26498,A
1996-04-09,3.18901,A
1996-04-10,3.084,A
1996-04-11,3.07401,A
1996-04-12,3.74001,A
1996-04-13,4.34999,A
1996-04-14,4.07802,A
1996-04-15,3.62902,A
1996-04-16,3.45702,A
1996-04-17,3.22499,A
1996-04-18,3.06,A
1996-04-19,2.89602,A
1996-04-20,3.19398,A
1996-04-21,4.09101,A
1996-04-22,3.72301,A
1996-04-23,3.75098,A
1996-04-24,3.93099,A
1996-04-25,4.90776,A
1996-04-26,5.90709,A
1996-04-27,5.29996,A
1996-04-28,4.31401,A
1996-04-29,3.81502,A
1996-04-30,3.56898,A
1996-05-01,3.59598,A
1996-05-02,3.98098,A
1996-05-03,3.72799,A
1996-05-04,3.62801,A
1996-05-05,6.53306,A
1996-05-06,5.8868,A
1996-05-07,4.303,A
1996-05-08,4.15902,A
1996-05-09,6.52098,A
1996-05-10,8.68482,A
1996-05-11,10.6888,A
1996-05-12,7.29813,A
1996-05-13,5.16085,A
1996-05-14,4.59101,A
1996-05-15,4.29899,A
1996-05-16,4.19099,A
1996-05-17,4.34299,A
1996-05-18,4.79498,A
1996-05-19,4.25402,A
1996-05-20,4.04498,A
1996-05-21,3.97398,A
1996-05-22,4.19601,A
1996-05-23,5.08116,A
1996-05-24,14.8682,A
1996-05-25,7.29716,A
1996-05-26,5.35309,A
1996-05-27,4.87105,A
1996-05-28,4.68099,A
1996-05-29,4.48702,A
1996-05-30,4.303,A
1996-05-31,5.07923,A
1996-06-01,10.073,A
1996-06-02,6.30218,A
1996-06-03,5.22896,A
1996-06-04,6.421,A
1996-06-05,5.36082,A
1996-06-06,4.91114,A
1996-06-07,4.74002,A
1996-06-08,4.55498,A
1996-06-09,4.38202,A
1996-06-10,4.698,A
1996-06-11,5.03479,A
1996-06-12,6.009,A
1996-06-13,10.3831,A
1996-06-14,7.05904,A
1996-06-15,5.74722,A
1996-06-16,16.792,A
1996-06-17,20.23,A
1996-06-18,30.7618,A
1996-06-19,45.5339,A
1996-06-20,35.116,A
1996-06-21,37.616,A
1996-06-22,81.0281,A
1996-06-23,64.2583,A
1996-06-24,39.648,A
1996-06-25,25.868,A
1996-06-26,19.8131,A
1996-06-27,17.318,A
1996-06-28,34.918,A
1996-06-29,61.1768,A
1996-06-30,43.4338,A
1996-07-01,46.736,A
1996-07-02,37.7411,A
1996-07-03,36.0458,A
1996-07-04,44.3331,A
1996-07-05,32.6011,A
1996-07-06,25.6541,A
1996-07-07,21.992,A
1996-07-08,57.9648,A
1996-07-09,73.3387,A
1996-07-10,46.4081,A
1996-07-11,32.7121,A
1996-07-12,25.3942,A
1996-07-13,22.0808,A
1996-07-14,19.8808,A
1996-07-15,17.0798,A
1996-07-16,21.2761,A
1996-07-17,39.3742,A
1996-07-18,90.0553,A
1996-07-19,123.962,A
1996-07-20,86.6164,A
1996-07-21,60.1142,A
1996-07-22,70.9141,A
1996-07-23,122.73,A
1996-07-24,124.348,A
1996-07-25,181.212,A
1996-07-26,112.974,A
1996-07-27,76.3285,A
1996-07-28,108.854,A
1996-07-29,93.446,A
1996-07-30,86.1624,A
1996-07-31,154.492,A
1996-08-01,171.349,A
1996-08-02,174.112,A
1996-08-03,121.301,A
1996-08-04,90.7557,A
1996-08-05,75.2804,A
1996-08-06,63.6497,A
1996-08-07,51.5264,A
1996-08-08,46.5201,A
1996-08-09,39.323,A
1996-08-10,35.755,A
1996-08-11,71.7883,A
1996-08-12,73.9376,A
1996-08-13,80.6948,A
1996-08-14,112.394,A
1996-08-15,87.5631,A
1996-08-16,67.8712,A
1996-08-17,58.2691,A
1996-08-18,47.2321,A
1996-08-19,39.351,A
1996-08-20,34.7842,A
1996-08-21,49.5896,A
1996-08-22,44.6732,A
1996-08-23,39.336,A
1996-08-24,42.177,A
1996-08-25,52.6422,A
1996-08-26,42.974,A
1996-08-27,39.7668,A
1996-08-28,45.4831,A
1996-08-29,54.1008,A
1996-08-30,44.6249,A
1996-08-31,41.4081,A
1996-09-01,40.187,A
1996-09-02,33.3801,A
1996-09-03,31.4298,A
1996-09-04,43.5661,A
1996-09-05,32.7778,A
1996-09-06,35.998,A
1996-09-07,42.5639,A
1996-09-08,37.63,A
1996-09-09,36.4679,A
1996-09-10,37.5262,A
1996-09-11,97.4742,A
1996-09-12,96.7352,A
1996-09-13,67.2529,A
1996-09-14,55.2021,A
1996-09-15,72.3727,A
1996-09-16,110.554,A
1996-09-17,94.9288,A
1996-09-18,90.7122,A
1996-09-19,86.5777,A
1996-09-20,68.2334,A
1996-09-21,55.0572,A
1996-09-22,85.5393,A
1996-09-23,150.107,A
1996-09-24,104.154,A
1996-09-25,75.5557,A
1996-09-26,59.5829,A
1996-09-27,57.6895,A
1996-09-28,62.5485,A
1996-09-29,64.6109,A
1996-09-30,77.1882,A
1996-10-01,69.5713,A
1996-10-02,57.96,A
1996-10-03,49.3288,A
1996-10-04,44.5891,A
1996-10-05,40.487,A
1996-10-06,36.2351,A
1996-10-07,33.4429,A
1996-10-08,31.1482,A
1996-10-09,33.6332,A
1996-10-10,33.6419,A
1996-10-11,43.471,A
1996-10-12,32.5281,A
1996-10-13,29.1988,A
1996-10-14,27.8512,A
1996-10-15,28.114,A
1996-10-16,29.2939,A
1996-10-17,28.0951,A
1996-10-18,28.3719,A
1996-10-19,26.8432,A
1996-10-20,25.7719,A
1996-10-21,24.5688,A
1996-10-22,73.5319,A
1996-10-23,90.833,A
1996-10-24,145.866,A
1996-10-25,142.007,A
1996-10-26,87.7176,A
1996-10-27,61.6163,A
1996-10-28,48.783,A
1996-10-29,41.2738,A
1996-10-30,36.4312,A
1996-10-31,33.1889,A
1996-11-01,30.515,A
1996-11-02,28.9491,A
1996-11-03,27.631,A
1996-11-04,26.197,A
1996-11-05,24.9078,A
1996-11-06,23.8858,A
1996-11-07,24.2809,A
1996-11-08,24.6142,A
1996-11-09,22.816,A
1996-11-10,21.8099,A
1996-11-11,21.0559,A
1996-11-12,20.343,A
1996-11-13,21.2481,A
1996-11-14,21.451,A
1996-11-15,23.0521,A
1996-11-16,42.504,A
1996-11-17,31.3979,A
1996-11-18,23.654,A
1996-11-19,21.9258,A
1996-11-20,20.7178,A
1996-11-21,19.832,A
1996-11-22,18.824,A
1996-11-23,18.154,A
1996-11-24,18.481,A
1996-11-25,18.866,A
1996-11-26,17.9478,A
1996-11-27,18.8278,A
1996-11-28,17.943,A
1996-11-29,17.402,A
1996-11-30,16.8712,A
1996-12-01,23.9529,A
1996-12-02,23.7989,A
1996-12-03,22.56,A
1996-12-04,19.0959,A
1996-12-05,18.269,A
1996-12-06,17.2349,A
1996-12-07,16.465,A
1996-12-08,15.741,A
1996-12-09,15.2102,A
1996-12-10,14.6528,A
1996-12-11,14.178,A
1996-12-12,47.9402,A
1996-12-13,124.725,A
1996-12-14,73.3967,A
1996-12-15,46.0922,A
1996-12-16,33.7351,A
1996-12-17,27.276,A
1996-12-18,23.4139,A
1996-12-19,20.8458,A
1996-12-20,19.0809,A
1996-12-21,17.87,A
1996-12-22,16.99,A
1996-12-23,17.0591,A
1996-12-24,16.6659,A
1996-12-25,16.0332,A
1996-12-26,15.6212,A
1996-12-27,15.0281,A
1996-12-28,14.7499,A
1996-12-29,14.3079,A
1996-12-30,13.9022,A
1996-12-31,13.552,A
1997-01-01,12.7169,A
1997-01-02,12.4001,A
1997-01-03,11.7668,A
1997-01-04,11.394,A
1997-01-05,11.3679,A
1997-01-06,11.138,A
1997-01-07,10.7298,A
1997-01-08,10.355,A
1997-01-09,10.1309,A
1997-01-10,10.0739,A
1997-01-11,9.93821,A
1997-01-12,9.73583,A
1997-01-13,9.90198,A
1997-01-14,10.115,A
1997-01-15,9.70878,A
1997-01-16,9.38904,A
1997-01-17,9.13208,A
1997-01-18,8.79881,A
1997-01-19,9.1968,A
1997-01-20,10.4739,A
1997-01-21,13.85,A
1997-01-22,10.839,A
1997-01-23,9.74018,A
1997-01-24,9.21081,A
1997-01-25,8.82489,A
1997-01-26,9.08909,A
1997-01-27,9.14416,A
1997-01-28,8.58001,A
1997-01-29,8.16077,A
1997-01-30,7.96081,A
1997-01-31,7.92217,A
1997-02-01,7.75891,A
1997-02-02,7.68211,A
1997-02-03,7.54494,A
1997-02-04,7.78596,A
1997-02-05,8.05016,A
1997-02-06,7.66376,A
1997-02-07,7.29523,A
1997-02-08,7.28316,A
1997-02-09,7.4068,A
1997-02-10,7.20684,A
1997-02-11,7.0262,A
1997-02-12,6.82721,A
1997-02-13,6.75379,A
1997-02-14,6.68617,A
1997-02-15,6.63111,A
1997-02-16,6.60985,A
1997-02-17,6.55914,A
1997-02-18,7.17786,A
1997-02-19,7.20395,A
1997-02-20,7.52997,A
1997-02-21,10.726,A
1997-02-22,8.75582,A
1997-02-23,8.36991,A
1997-02-24,7.8758,A
1997-02-25,16.3128,A
1997-02-26,13.8911,A
1997-02-27,9.67014,A
1997-02-28,8.49114,A
1997-03-01,7.7478,A
1997-03-02,7.28316,A
1997-03-03,7.13005,A
1997-03-04,6.76586,A
1997-03-05,6.56204,A
1997-03-06,6.50215,A
1997-03-07,6.52388,A
1997-03-08,6.45916,A
1997-03-09,6.3529,A
1997-03-10,6.2819,A
1997-03-11,6.44708,A
1997-03-12,6.47413,A
1997-03-13,6.39589,A
1997-03-14,6.39878,A
1997-03-15,6.23794,A
1997-03-16,6.39782,A
1997-03-17,8.15497,A
1997-03-18,7.84006,A
1997-03-19,7.14116,A
1997-03-20,6.84508,A
1997-03-21,6.57798,A
1997-03-22,6.38284,A
1997-03-23,6.39589,A
1997-03-24,6.44515,A
1997-03-25,6.34614,A
1997-03-26,6.52823,A
1997-03-27,7.07595,A
1997-03-28,6.43308,A
1997-03-29,6.17081,A
1997-03-30,6.53016,A
1997-03-31,6.44998,A
1997-04-01,6.48379,A
1997-04-02,6.72819,A
1997-04-03,6.21379,A
1997-04-04,5.89984,A
1997-04-05,5.73514,A
1997-04-06,5.54001,A
1997-04-07,5.38593,A
1997-04-08,5.47722,A
1997-04-09,5.78199,A
1997-04-10,5.36178,A
1997-04-11,5.3328,A
1997-04-12,5.96698,A
1997-04-13,5.96505,A
1997-04-14,5.49219,A
1997-04-15,5.20915,A
1997-04-16,5.07488,A
1997-04-17,5.04397,A
1997-04-18,4.99905,A
1997-04-19,5.09323,A
1997-04-20,5.08309,A
1997-04-21,6.82286,A
1997-04-22,6.80305,A
1997-04-23,5.93704,A
1997-04-24,5.85203,A
1997-04-25,5.64096,A
1997-04-26,5.45404,A
1997-04-27,5.96891,A
1997-04-28,7.93521,A
1997-04-29,6.36014,A
1997-04-30,6.06117,A
1997-05-01,8.38005,A
1997-05-02,9.8701,A
1997-05-03,7.34498,A
1997-05-04,8.13517,A
1997-05-05,6.69921,A
1997-05-06,6.87502,A
1997-05-07,6.3471,A
1997-05-08,5.94283,A
1997-05-09,5.78924,A
1997-05-10,5.68781,A
1997-05-11,5.67718,A
1997-05-12,5.63999,A
1997-05-13,5.93607,A
1997-05-14,6.0148,A
1997-05-15,5.88004,A
1997-05-16,6.2051,A
1997-05-17,6.45916,A
1997-05-18,15.4318,A
1997-05-19,22.2842,A
1997-05-20,11.2462,A
1997-05-21,9.00409,A
1997-05-22,7.98785,A
1997-05-23,7.87918,A
1997-05-24,24.5649,A
1997-05-25,18.2149,A
1997-05-26,25.3662,A
1997-05-27,19.4992,A
1997-05-28,18.1589,A
1997-05-29,15.0928,A
1997-05-30,11.7118,A
1997-05-31,15.4729,A
1997-06-01,20.0759,A
1997-06-02,23.4241,A
1997-06-03,28.5178,A
1997-06-04,40.1378,A
1997-06-05,48.1319,A
1997-06-06,48.0942,A
1997-06-07,35.8062,A
1997-06-08,24.9368,A
1997-06-09,94.2091,A
1997-06-10,188.505,A
1997-06-11,97.3342,A
1997-06-12,67.0694,A
1997-06-13,57.1775,A
1997-06-14,44.3969,A
1997-06-15,33.6139,A
1997-06-16,26.5611,A
1997-06-17,22.2871,A
1997-06-18,19.2698,A
1997-06-19,29.08,A
1997-06-20,64.5916,A
1997-06-21,75.7344,A
1997-06-22,57.3176,A
1997-06-23,58.2498,A
1997-06-24,46.8471,A
1997-06-25,36.0671,A
1997-06-26,28.695,A
1997-06-27,23.9539,A
1997-06-28,21.5761,A
1997-06-29,19.9402,A
1997-06-30,18.269,A
1997-07-01,16.792,A
1997-07-02,15.5178,A
1997-07-03,14.5291,A
1997-07-04,14.0268,A
1997-07-05,14.0162,A
1997-07-06,15.57,A
1997-07-07,32.034,A
1997-07-08,44.3128,A
1997-07-09,61.4907,A
1997-07-10,73.3822,A
1997-07-11,50.1354,A
1997-07-12,36.9311,A
1997-07-13,42.604,A
1997-07-14,100.937,A
1997-07-15,85.3171,A
1997-07-16,56.8201,A
1997-07-17,42.3712,A
1997-07-18,32.4822,A
1997-07-19,26.8669,A
1997-07-20,23.5071,A
1997-07-21,20.9752,A
1997-07-22,19.2959,A
1997-07-23,18.098,A
1997-07-24,17.0721,A
1997-07-25,24.4099,A
1997-07-26,30.1962,A
1997-07-27,27.7348,A
1997-07-28,35.0561,A
1997-07-29,27.3779,A
1997-07-30,29.8281,A
1997-07-31,26.892,A
1997-08-01,23.3999,A
1997-08-02,21.6432,A
1997-08-03,20.3188,A
1997-08-04,31.138,A
1997-08-05,78.0721,A
1997-08-06,89.6931,A
1997-08-07,91.9052,A
1997-08-08,78.2943,A
1997-08-09,73.3049,A
1997-08-10,137.191,A
1997-08-11,141.847,A
1997-08-12,100.633,A
1997-08-13,70.3634,A
1997-08-14,54.5162,A
1997-08-15,60.2398,A
1997-08-16,73.701,A
1997-08-17,55.8686,A
1997-08-18,45.686,A
1997-08-19,38.0242,A
1997-08-20,34.4649,A
1997-08-21,31.8862,A
1997-08-22,33.1468,A
1997-08-23,31.878,A
1997-08-24,26.8331,A
1997-08-25,24.5461,A
1997-08-26,23.283,A
1997-08-27,24.9658,A
1997-08-28,33.5912,A
1997-08-29,38.2618,A
1997-08-30,29.9702,A
1997-08-31,26.8089,A
1997-09-01,24.3181,A
1997-09-02,41.3042,A
1997-09-03,47.5151,A
1997-09-04,50.1499,A
1997-09-05,41.4428,A
1997-09-06,53.9656,A
1997-09-07,73.4691,A
1997-09-08,56.4289,A
1997-09-09,51.6327,A
1997-09-10,56.8298,A
1997-09-11,49.522,A
1997-09-12,50.8213,A
1997-09-13,50.5701,A
1997-09-14,52.0626,A
1997-09-15,46.1849,A
1997-09-16,39.6702,A
1997-09-17,34.221,A
1997-09-18,30.473,A
1997-09-19,29.7311,A
1997-09-20,36.3868,A
1997-09-21,29.506,A
1997-09-22,26.9079,A
1997-09-23,24.733,A
1997-09-24,26.053,A
1997-09-25,34.1959,A
1997-09-26,25.5821,A
1997-09-27,25.5908,A
1997-09-28,23.1072,A
1997-09-29,22.5638,A
1997-09-30,22.0219,A
1997-10-01,22.0161,A
1997-10-02,23.0932,A
1997-10-03,21.4022,A
1997-10-04,20.5352,A
1997-10-05,19.874,A
1997-10-06,18.6622,A
1997-10-07,17.8401,A
1997-10-08,18.6578,A
1997-10-09,21.1892,A
1997-10-10,31.7259,A
1997-10-11,29.734,A
1997-10-12,21.1568,A
1997-10-13,19.7098,A
1997-10-14,19.6518,A
1997-10-15,18.6882,A
1997-10-16,17.8019,A
1997-10-17,17.6382,A
1997-10-18,16.778,A
1997-10-19,16.052,A
1997-10-20,15.47,A
1997-10-21,14.8281,A
1997-10-22,14.3379,A
1997-10-23,14.1229,A
1997-10-24,14.2591,A
1997-10-25,15.0372,A
1997-10-26,14.8928,A
1997-10-27,14.2649,A
1997-10-28,14.3069,A
1997-10-29,14.448,A
1997-10-30,14.8972,A
1997-10-31,13.9012,A
1997-11-01,13.1729,A
1997-11-02,13.2458,A
1997-11-03,12.8299,A
1997-11-04,12.1561,A
1997-11-05,12.3049,A
1997-11-06,13.0082,A
1997-11-07,12.0248,A
1997-11-08,11.6529,A
1997-11-09,11.449,A
1997-11-10,11.2689,A
1997-11-11,11.1819,A
1997-11-12,11.3331,A
1997-11-13,11.4471,A
1997-11-14,11.5968,A
1997-11-15,11.45,A
1997-11-16,11.0679,A
1997-11-17,10.6791,A
1997-11-18,10.3628,A
1997-11-19,10.086,A
1997-11-20,9.97878,A
1997-11-21,16.0428,A
1997-11-22,34.5958,A
1997-11-23,17.5962,A
1997-11-24,13.524,A
1997-11-25,12.145,A
1997-11-26,13.4979,A
1997-11-27,12.5319,A
1997-11-28,11.5901,A
1997-11-29,12.4991,A
1997-11-30,10.9588,A
1997-12-01,10.3758,A
1997-12-02,10.072,A
1997-12-03,9.75322,A
1997-12-04,9.88991,A
1997-12-05,9.94304,A
1997-12-06,11.1032,A
1997-12-07,10.1208,A
1997-12-08,9.46004,A
1997-12-09,9.04804,A
1997-12-10,8.47279,A
1997-12-11,8.20424,A
1997-12-12,8.28586,A
1997-12-13,8.11005,A
1997-12-14,8.00717,A
1997-12-15,7.88884,A
1997-12-16,7.65507,A
1997-12-17,8.15014,A
1997-12-18,8.15304,A
1997-12-19,7.74008,A
